shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,195,2631.0,-64.98217283950441,73.94978483284844,43D,450444.13844489894,2793120.6408606768,-64.99397183134118,73.94981287406281,450467.30369140906,2791805.832629416,4476.342478249852,414
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,196,2643.5,-64.98206072423713,73.94978456663428,43D,450443.91834206716,2793133.1342978273,-64.99391577370753,73.94981274095574,450467.193635391,2791812.0793577135,4470.094780534103,413
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,197,2656.0,-64.98194860896812,73.94978430042235,43D,450443.6982394252,2793145.627734985,-64.99385971607303,73.94981260784976,450467.08357944485,2791818.326086061,4463.847082769335,412
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,198,2668.5,-64.98183649369743,73.94978403421266,43D,450443.47813697305,2793158.1211721534,-64.99380365843768,73.94981247474492,450466.9735235729,2791824.572814456,4457.599384958386,411
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,199,2681.0,-64.98172437842503,73.94978376800518,43D,450443.2580347084,2793170.6146093262,-64.99374760080148,73.94981234164118,450466.86346777284,2791830.8195428997,4451.351687100281,410
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,200,2693.5,-64.98161226315094,73.94978350179994,43D,450443.0379326336,2793183.1080465047,-64.99369154316443,73.94981220853856,450466.753412047,2791837.0662713945,4445.10398919227,409
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,201,2706.0,-64.98150014787514,73.94978323559693,43D,450442.8178307486,2793195.6014836915,-64.99363548552654,73.94981207543705,450466.6433563918,2791843.3129999377,4438.856291237082,408
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,202,2718.5,-64.98138803259765,73.94978296939614,43D,450442.5977290536,2793208.094920882,-64.9935794278878,73.94981194233665,450466.53330081084,2791849.5597285284,4432.608593235712,407
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,203,2731.0,-64.98127591731847,73.9497827031976,43D,450442.3776275484,2793220.58835808,-64.9935233702482,73.94981180923739,450466.42324530287,2791855.806457173,4426.360895181619,406
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,204,2743.5,-64.98116380203757,73.94978243700128,43D,450442.1575262307,2793233.08179529,-64.99346731260775,73.94981167613923,450466.31318986684,2791862.0531858653,4420.113197081303,405
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,205,2756.0,-64.981051686755,73.94978217080718,43D,450441.937425104,2793245.5752325,-64.99341125496647,73.94981154304219,450466.203134505,2791868.299914604,4413.8654989357365,404
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,206,2768.5,-64.9809395714707,73.94978190461532,43D,450441.7173241672,2793258.0686697215,-64.99335519732432,73.94981140994625,450466.09307921503,2791874.546643395,4407.617800739289,403
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,207,2781.0,-64.98082745618473,73.94978163842568,43D,450441.4972234167,2793270.5621069483,-64.99329913968134,73.94981127685142,450465.9830239969,2791880.7933722334,4401.370102496618,402
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,208,2793.5,-64.98071534089705,73.94978137223828,43D,450441.2771228585,2793283.055544181,-64.9932430820375,73.94981114375773,450465.872968853,2791887.040101125,4395.122404202178,401
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,209,2806.0,-64.98060322560767,73.9497811060531,43D,450441.0570224889,2793295.548981419,-64.9931870243928,73.94981101066514,450465.76291378215,2791893.286830062,4388.874705863397,400
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,210,2818.5,-64.98049111031659,73.94978083987016,43D,450440.83692230924,2793308.0424186653,-64.99313096674726,73.94981087757367,450465.65285878314,2791899.5335590513,4382.627007473735,399
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,211,2831.0,-64.98037899502381,73.94978057368944,43D,450440.6168223183,2793320.5358559163,-64.99307490910087,73.9498107444833,450465.5428038572,2791905.780288091,4376.379309035077,398
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,212,2843.5,-64.98026687972934,73.94978030751095,43D,450440.3967225172,2793333.0292931776,-64.99301885145364,73.94981061139407,450465.4327490055,2791912.027017177,4370.131610551169,397
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,213,2856.0,-64.98015476443317,73.94978004133469,43D,450440.176622906,2793345.5227304446,-64.99296279380556,73.94981047830593,450465.3226942244,2791918.2737463126,4363.8839120191515,396
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,214,2868.5,-64.9800426491353,73.94977977516066,43D,450439.9565234823,2793358.016167718,-64.99290673615661,73.94981034521892,450465.21263951645,2791924.5204755003,4357.636213436277,395
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,215,2881.0,-64.97993053383573,73.94977950898887,43D,450439.7364242509,2793370.509604997,-64.99285067850684,73.94981021213303,450465.1025848827,2791930.7672047336,4351.388514809082,394
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,216,2893.5,-64.97981841853445,73.94977924281929,43D,450439.5163252069,2793383.0030422825,-64.99279462085619,73.94981007904823,450464.9925303208,2791937.01393402,4345.140816130075,393
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,217,2906.0,-64.9797063032315,73.94977897665196,43D,450439.2962263529,2793395.4964795746,-64.99273856320471,73.94980994596457,450464.8824758331,2791943.260663354,4338.893117404887,392
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,218,2918.5,-64.97959418792682,73.94977871048684,43D,450439.0761276876,2793407.989916875,-64.99268250555238,73.94980981288201,450464.7724214149,2791949.507392738,4332.645418630639,391
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,219,2931.0,-64.97948207262047,73.94977844432395,43D,450438.8560292122,2793420.48335418,-64.9926264478992,73.94980967980057,450464.66236707213,2791955.7541221716,4326.397719808367,390
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,220,2943.5,-64.9793699573124,73.9497781781633,43D,450438.63593092666,2793432.9767914955,-64.99257039024516,73.94980954672025,450464.55231280247,2791962.0008516535,4320.1500209389615,389
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,221,2956.0,-64.97925784200264,73.94977791200488,43D,450438.41583282984,2793445.4702288155,-64.99251433259029,73.94980941364102,450464.4422586034,2791968.247581186,4313.902322020517,388
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,222,2968.5,-64.97914572669119,73.94977764584868,43D,450438.1957349242,2793457.963666141,-64.99245827493456,73.94980928056293,450464.33220447984,2791974.4943107674,4307.654623054051,387
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,223,2981.0,-64.97903361137803,73.94977737969471,43D,450437.97563720477,2793470.457103473,-64.99240221727798,73.94980914748595,450464.2221504268,2791980.7410403974,4301.406924040405,386
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,224,2993.5,-64.97892149606318,73.94977711354298,43D,450437.75553967775,2793482.9505408127,-64.99234615962055,73.94980901441008,450464.11209644814,2791986.987770078,4295.159224977786,385
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,225,3006.0,-64.97880938074663,73.94977684739347,43D,450437.5354423382,2793495.443978158,-64.99229010196228,73.94980888133531,450464.00204254134,2791993.2344998084,4288.9115258661495,384
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,226,3018.5,-64.97869726542837,73.94977658124618,43D,450437.31534518977,2793507.937415514,-64.99223404430316,73.94980874826169,450463.89198870875,2791999.4812295875,4282.6638267073995,383
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,227,3031.0,-64.97858515010842,73.94977631510113,43D,450437.09524823003,2793520.4308528723,-64.99217798664318,73.94980861518916,450463.781934948,2792005.727959416,4276.416127500563,382
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,228,3043.5,-64.97847303478677,73.94977604895831,43D,450436.87515145907,2793532.924290238,-64.99212192898236,73.94980848211775,450463.67188126035,2792011.9746892946,4270.168428244729,381
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,229,3056.0,-64.97836091946343,73.94977578281771,43D,450436.6550548792,2793545.417727613,-64.99206587132068,73.94980834904744,450463.5618276445,2792018.2214192245,4263.920728938947,380
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,230,3068.5,-64.97824880413837,73.94977551667935,43D,450436.4349584869,2793557.9111649934,-64.99200981365816,73.94980821597827,450463.45177410176,2792024.468149199,4257.673029589756,379
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,231,3081.0,-64.97813668881163,73.94977525054321,43D,450436.2148622845,2793570.4046023786,-64.99195375599479,73.9498080829102,450463.34172063327,2792030.714879226,4251.425330189727,378
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,232,3093.5,-64.9780245734832,73.9497749844093,43D,450435.994766272,2793582.898039772,-64.99189769833058,73.94980794984323,450463.2316672354,2792036.961609302,4245.177630741589,377
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,233,3106.0,-64.97791245815306,73.94977471827762,43D,450435.7746704495,2793595.3914771723,-64.9918416406655,73.9498078167774,450463.1216139106,2792043.2083394276,4238.929931245388,376
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,234,3118.5,-64.97780034282121,73.94977445214818,43D,450435.55457481573,2793607.884914578,-64.99178558299957,73.94980768371268,450463.01156066125,2792049.4550696053,4232.682231698369,375
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,235,3131.0,-64.97768822748768,73.94977418602095,43D,450435.3344793719,2793620.378351991,-64.9917295253328,73.94980755064907,450462.9015074826,2792055.7017998267,4226.434532108829,374
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,236,3143.5,-64.97757611215243,73.94977391989596,43D,450435.1143841168,2793632.8717894126,-64.99167346766518,73.94980741758657,450462.79145437694,2792061.948530103,4220.186832465638,373
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,237,3156.0,-64.9774639968155,73.94977365377319,43D,450434.8942890516,2793645.365226837,-64.99161740999672,73.94980728452518,450462.68140134437,2792068.195260424,4213.939132779037,372
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,238,3168.5,-64.97735188147686,73.94977338765266,43D,450434.67419417517,2793657.8586642724,-64.99156135232741,73.94980715146491,450462.5713483849,2792074.4419907955,4207.691433043441,371
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,239,3181.0,-64.97723976613653,73.94977312153435,43D,450434.4540994887,2793670.3521017144,-64.99150529465723,73.94980701840576,450462.46129549725,2792080.688721219,4201.443733256963,370
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,240,3193.5,-64.9771276507945,73.94977285541826,43D,450434.234004991,2793682.84553916,-64.99144923698623,73.94980688534773,450462.35124268266,2792086.935451691,4195.196033423352,369
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,241,3206.0,-64.97701553545079,73.94977258930442,43D,450434.0139106832,2793695.3389766105,-64.99139317931437,73.9498067522908,450462.24118994235,2792093.1821822096,4188.94833354449,368
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,242,3218.5,-64.97690342010534,73.94977232319279,43D,450433.7938165654,2793707.832414073,-64.99133712164164,73.94980661923498,450462.1311372727,2792099.428912783,4182.700633611934,367
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,243,3231.0,-64.97679130475822,73.9497720570834,43D,450433.57372263755,2793720.325851539,-64.99128106396807,73.94980648618028,450462.0210846761,2792105.675643401,4176.452933635968,366
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,244,3243.5,-64.9766791894094,73.94977179097623,43D,450433.3536288973,2793732.819289013,-64.99122500629366,73.9498063531267,450461.9110321549,2792111.9223740734,4170.205233607323,365
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,245,3256.0,-64.97656707405888,73.9497715248713,43D,450433.1335353481,2793745.312726493,-64.99116894861841,73.94980622007424,450461.8009797045,2792118.1691047894,4163.957533536159,364
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,246,3268.5,-64.97645495870665,73.94977125876858,43D,450432.91344198777,2793757.8061639816,-64.9911128909423,73.94980608702288,450461.6909273271,2792124.4158355575,4157.709833414136,363
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,247,3281.0,-64.97634284335274,73.94977099266809,43D,450432.6933488162,2793770.299601474,-64.99105683326533,73.94980595397263,450461.5808750215,2792130.662566377,4151.462133242163,362
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,248,3293.5,-64.97623072799712,73.94977072656984,43D,450432.47325583576,2793782.7930389727,-64.99100077558754,73.9498058209235,450461.47082278907,2792136.9092972428,4145.214433024919,361
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,249,3306.0,-64.9761186126398,73.94977046047381,43D,450432.2531630429,2793795.286476479,-64.99094471790886,73.9498056878755,450461.36077063077,2792143.1560281627,4138.966732754974,360
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,250,3318.5,-64.97600649728079,73.94977019438002,43D,450432.03307044005,2793807.7799139926,-64.99088866022936,73.9498055548286,450461.25071854563,2792149.4027591245,4132.719032444415,359
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,251,3331.0,-64.97589438192007,73.94976992828845,43D,450431.8129780271,2793820.2733515156,-64.990832602549,73.94980542178281,450461.14066653117,2792155.6494901413,4126.471332080161,358
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,252,3343.5,-64.97578226655766,73.9497696621991,43D,450431.5928858042,2793832.7667890396,-64.9907765448678,73.94980528873813,450461.03061458975,2792161.8962212047,4120.223631670636,357
3899,-65.00577082317794,73.94984091527718,450490.46990319615,2790491.0223575076,253,3356.0,-64.97567015119354,73.94976939611199,43D,450431.3727937688,2793845.260226574,-64.99072048718574,73.94980515569458,450460.9205627226,2792168.142952321,4113.975931209341,356
